,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
16508,0.25,3,1,4,21,0.029875926233614403,462.0125866778222,0.677280278244823
16509,0.25,3,1,4,22,0.05095413366542828,460.94287688456365,0.6763859881794226
16510,0.25,3,1,4,23,0.033982734803376706,462.3479679433942,0.6787463024743006
16511,0.25,3,1,4,24,0.04589245312142234,461.697006427453,0.6784845392003436
16512,0.25,3,1,4,25,0.0504703073392973,461.09794041339666,0.6745801174326224
16513,0.25,3,1,4,26,0.04125280659412708,459.73350881665334,0.676603052011974
16514,0.25,3,1,4,27,0.06075502645249761,459.01364692668614,0.6772882968179798
16515,0.25,3,1,4,28,0.055707593047455393,455.1824462014285,0.666941133667816
16516,0.25,3,1,4,29,0.05155299558274551,460.6738046590069,0.6771022593264262
16517,0.25,3,1,5,0,0.03615883630608042,457.30410921507183,0.6693908413366593
16518,0.25,3,1,5,1,0.03546189036345082,459.2613019884241,0.6696922525708241
16519,0.25,3,1,5,2,0.04255886368019884,460.476247900154,0.6738567860654964
16520,0.25,3,1,5,3,0.040145640343110585,461.6576188987104,0.6758117187257892
16521,0.25,3,1,5,4,0.03290988710678958,463.8870179474199,0.6821592241571471
16522,0.25,3,1,5,5,0.04623579319671015,460.66791428630364,0.6734105264332774
16523,0.25,3,1,5,6,0.023658652251466728,463.3284315143753,0.6820283897235608
16524,0.25,3,1,5,7,0.0525973775519627,458.28634365376803,0.6735564580557064
16525,0.25,3,1,5,8,0.031050072705005035,463.0494822865344,0.6780048962116162
16526,0.25,3,1,5,9,0.037187616458708925,459.51821360257554,0.6748283797857071
16527,0.25,3,1,5,10,0.03303579972368245,459.82161640277735,0.6746213506929153
16528,0.25,3,1,5,11,0.04370827140968749,459.0845888376014,0.6701954599485092
16529,0.25,3,1,5,12,0.035476534918074905,462.5325322766864,0.6813488235442154
16530,0.25,3,1,5,13,0.02024239022145721,459.9806237326232,0.6705777191825999
16531,0.25,3,1,5,14,0.049702407613826105,459.63882097342184,0.6745841191500116
16532,0.25,3,1,5,15,0.055582983199151496,458.72942863666054,0.6741953208285173
16533,0.25,3,1,5,16,0.04814794070047715,456.78371488100566,0.666940586740461
16534,0.25,3,1,5,17,0.0535547630326616,458.4260189776408,0.6712914769492441
16535,0.25,3,1,5,18,0.04569631825842371,460.90159434484104,0.6775256919587086
16536,0.25,3,1,5,19,0.056775430830822114,457.5289526710732,0.6707556122706747
16537,0.25,3,1,5,20,0.07222442951018052,458.75854924745363,0.673463686387897
16538,0.25,3,1,5,21,0.04707540089154668,460.4491392459128,0.6765784891051051
16539,0.25,3,1,5,22,0.04752254070225049,462.6907074411904,0.6826870547594993
16540,0.25,3,1,5,23,0.04689415195666752,459.72635006291983,0.6743194898921298
16541,0.25,3,1,5,24,0.0425255859367565,460.4562919766626,0.6748244249371204
16542,0.25,3,1,5,25,0.06877448410815724,457.36257959122776,0.6717793176101227
16543,0.25,3,1,5,26,0.04229220748929662,461.7337618369308,0.6762470134750282
16544,0.25,3,1,5,27,0.04243493450575323,460.3310542731095,0.6759535662036015
16545,0.25,3,1,5,28,0.04208270015724531,460.49201494426444,0.6741266956532109
16546,0.25,3,1,5,29,0.04713377155345444,461.53430629814653,0.6762761012110379
16547,0.25,3,1,6,0,0.06425524892015928,457.39392176724635,0.6708435507943055
16548,0.25,3,1,6,1,0.0558596570690301,461.5440043778032,0.6819750443989371
16549,0.25,3,1,6,2,0.05648990948561303,460.9741132942711,0.676851250669643
16550,0.25,3,1,6,3,0.05720477407225245,458.5423142349828,0.673631297548908
16551,0.25,3,1,6,4,0.0577042044633151,459.8749176766898,0.6776574979222826
16552,0.25,3,1,6,5,0.056053751381980044,455.82222662213036,0.666537637000593
16553,0.25,3,1,6,6,0.05245238841271028,461.26494276821194,0.6747911262699473
16554,0.25,3,1,6,7,0.0518872333294409,463.5662551335751,0.6776321678587887
16555,0.25,3,1,6,8,0.06174459835843457,460.89103758259324,0.6795375102819076
16556,0.25,3,1,6,9,0.0661655567329812,460.6393576676576,0.6726337047304235
16557,0.25,3,1,6,10,0.06225998557137152,457.71227842704326,0.6683059016006844
16558,0.25,3,1,6,11,0.07040691100071805,456.3607684578369,0.667789872730725
16559,0.25,3,1,6,12,0.049492164357641234,461.53115864543116,0.6775700860419608
16560,0.25,3,1,6,13,0.05657455731599279,462.5458256440069,0.6788300380723199
16561,0.25,3,1,6,14,0.06008537029196629,458.9398526592722,0.6745717129543937
16562,0.25,3,1,6,15,0.0562770623771168,458.7956069076242,0.6728681219139588
16563,0.25,3,1,6,16,0.039041789206287834,462.46111838271827,0.6760015344725709
16564,0.25,3,1,6,17,0.05499075700201094,460.46277525830266,0.679033352493749
16565,0.25,3,1,6,18,0.039050685527921174,461.3236949924083,0.6750473597862955
16566,0.25,3,1,6,19,0.051505888590820725,460.38795520577787,0.6751419066739063
16567,0.25,3,1,6,20,0.04409326519196028,462.4558251829958,0.6795443318707618
16568,0.25,3,1,6,21,0.06591181450944536,459.6540376334495,0.6751689111739273
16569,0.25,3,1,6,22,0.056029939637955294,456.02134258865544,0.6643263912945884
16570,0.25,3,1,6,23,0.05717185506156752,460.16849249667877,0.6782813610676633
16571,0.25,3,1,6,24,0.05371637210672322,460.48299232798644,0.6767682088851154
16572,0.25,3,1,6,25,0.06207979560670287,459.09090148369705,0.6719035124517984
16573,0.25,3,1,6,26,0.04996020790445615,460.81526134191284,0.6788882982298038
16574,0.25,3,1,6,27,0.0544813610410634,458.87044771780285,0.6742285952639152
16575,0.25,3,1,6,28,0.06460516357211518,463.41237569793856,0.6842407328249145
16576,0.25,3,1,6,29,0.05095618012817673,460.9611286635471,0.677903643127529
16577,0.25,3,1,7,0,0.07753040285713744,456.8035768039899,0.6710244961367785
16578,0.25,3,1,7,1,0.07427484460889537,458.99566612798566,0.6748704946871342
16579,0.25,3,1,7,2,0.028377899829506555,463.64469367230987,0.6797370129278949
16580,0.25,3,1,7,3,0.05676266765536422,460.45609555259057,0.6768559811559012
16581,0.25,3,1,7,4,0.047844749455898235,459.9224949702925,0.6772837356494009
16582,0.25,3,1,7,5,0.07748576365716957,458.11570863525236,0.6750105415753862
16583,0.25,3,1,7,6,0.06776343359079705,459.78191847829976,0.677247816875171
16584,0.25,3,1,7,7,0.04847091158083228,460.33224707771984,0.6741510124317031
16585,0.25,3,1,7,8,0.059205878545420344,456.9605058860975,0.6671235950778653
16586,0.25,3,1,7,9,0.0643650225327283,458.7189026439548,0.6713401448212742
16587,0.25,3,1,7,10,0.07316778959244169,459.6190724061317,0.6735512692821501
16588,0.25,3,1,7,11,0.05783813968738815,459.5500814683255,0.6723372643557028
16589,0.25,3,1,7,12,0.05703455836546023,459.52690463309824,0.6737098425756622
16590,0.25,3,1,7,13,0.053899369086461875,460.7307329258599,0.6763841616249803
16591,0.25,3,1,7,14,0.053661926475941785,462.53924785905775,0.6816066169496849
16592,0.25,3,1,7,15,0.04151365997366533,462.65533060049546,0.6821445099420056
16593,0.25,3,1,7,16,0.06378350531198164,459.57539113400713,0.6749860440522202
16594,0.25,3,1,7,17,0.06043053674136304,463.20443437533237,0.6809517818336381
16595,0.25,3,1,7,18,0.04399409320881265,460.0327840610419,0.6731451524838111
16596,0.25,3,1,7,19,0.06433350459679148,460.3560251323764,0.6795749870621125
16597,0.25,3,1,7,20,0.05559616877469661,458.8133423239827,0.6693850800257466
16598,0.25,3,1,7,21,0.05765485612227072,459.0481065155952,0.6719624879982962
16599,0.25,3,1,7,22,0.06411739376615773,457.2706529785144,0.6706900331370317
16600,0.25,3,1,7,23,0.06564716356283598,461.7710898779619,0.6807254464519396
16601,0.25,3,1,7,24,0.0489635805257676,461.0090239847494,0.6763695523758019
16602,0.25,3,1,7,25,0.051679151600702355,460.6759846258849,0.6780553126314003
16603,0.25,3,1,7,26,0.06969364203702354,458.94905189460343,0.676613043856099
16604,0.25,3,1,7,27,0.05123963739184089,460.0314881832635,0.6784488160997082
16605,0.25,3,1,7,28,0.05487815984140409,457.78064573706723,0.6707968847216117
16606,0.25,3,1,7,29,0.05004305528774771,460.2638311599098,0.6757601072364561
16607,0.25,3,1,8,0,0.07046052898407978,460.24611826154495,0.6765155565821753
16608,0.25,3,1,8,1,0.043661376306759,457.9167261260327,0.6693446230836638
16609,0.25,3,1,8,2,0.07051288627620567,458.8633764855677,0.6699987828451559
16610,0.25,3,1,9,0,0.06003464054357529,459.28048027393055,0.6730016275456454
16611,0.25,3,1,9,1,0.04101412177143715,459.2454711408745,0.6754997641123618
16612,0.25,3,1,9,2,0.063804416696093,459.01432182248504,0.6760855399169351
16613,0.25,3,1,9,3,0.0508988788880274,459.78194350689955,0.673738742715031
16614,0.25,3,1,9,4,0.04096726584747219,456.7940550460319,0.6675296163548107
16615,0.25,3,1,9,5,0.06096798383568172,462.2798736845698,0.6803473675895698
16616,0.25,3,1,9,6,0.03219515153982659,458.33699915747735,0.6693739928326966
16617,0.25,3,1,9,7,0.04211271596979912,462.0845178282403,0.6781226833211624
16618,0.25,3,1,9,8,0.048458197817610814,461.67833876812216,0.6729631340330497
16619,0.25,3,1,9,9,0.04598221953376805,459.19369593237064,0.6666595844150426
16620,0.25,3,1,9,10,0.038744710846298755,461.18957528913717,0.6749494400899053
16621,0.25,3,1,9,11,0.0503390760103212,459.5251662561943,0.673911952590927
16622,0.25,3,1,9,12,0.037446938978791554,464.03526386776656,0.6818305062464592
16623,0.25,3,1,9,13,0.04098682997158974,462.7310321543068,0.6783397471593476
16624,0.25,3,1,9,14,0.03949093008115632,462.85447932003126,0.6775258262425634
16625,0.25,3,1,9,15,0.04285372518631583,458.42739083338756,0.6721929350898884
16626,0.25,3,1,9,16,0.05224162236730135,458.7958734698206,0.6736492194498807
16627,0.25,3,1,9,17,0.05124953792206724,458.15655433135584,0.6700074392462589
16628,0.25,3,1,9,18,0.04502648058135681,459.768637523262,0.6761371739711391
16629,0.25,3,1,9,19,0.03859607442513422,459.2183038474068,0.6717397984617692
16630,0.25,3,1,9,20,0.04960514441388261,460.44956801829426,0.6728042986772486
16631,0.25,3,1,9,21,0.04889278350034266,457.87130442192,0.6695081768681065
16632,0.25,3,1,9,22,0.046707359919699674,457.7500093456276,0.6676230458342022
16633,0.25,3,1,9,23,0.0553436547051138,459.9713688003347,0.6750729697118109
16634,0.25,3,1,9,24,0.05749257238512138,462.9061366093972,0.6822720365732288
16635,0.25,3,1,9,25,0.0620107198395994,455.8050734525279,0.663143969563558
16636,0.25,3,1,9,26,0.044248537097319934,459.8941826896094,0.6748391013043712
16637,0.25,3,1,9,27,0.06595455687652801,459.1881379899264,0.6730463705408977
16638,0.25,3,1,9,28,0.0565795164526042,456.3167057498243,0.6657318689696394
16639,0.25,3,1,9,29,0.04452298722506621,459.6379096413828,0.6709716866361903
16640,0.25,3,2,0,0,0.05132596204261386,475.27284435672465,0.7073129686009955
16641,0.25,3,2,0,1,0.06825038723170773,469.5785986952174,0.6942803519276667
16642,0.25,3,2,0,2,0.0534675738238151,473.237835616103,0.7073571342237758
16643,0.25,3,2,0,3,0.05145041953786377,475.6510986910352,0.7094663637271109
16644,0.25,3,2,0,4,0.05095027454432289,473.52580162107876,0.7037274768262138
16645,0.25,3,2,0,5,0.04845785629843885,472.94158088369414,0.7033179445688478
16646,0.25,3,2,0,6,0.06215977250001573,472.9304136474307,0.7027260826990419
16647,0.25,3,2,0,7,0.056924784625817036,471.3673445203135,0.7027203685658773
16648,0.25,3,2,0,8,0.06419750009362159,475.87554399395225,0.7131180991723793
16649,0.25,3,2,0,9,0.06816234688585804,471.3704025447539,0.7015074120642781
16650,0.25,3,2,0,10,0.05449313234553613,471.8333865017674,0.7047160830525128
16651,0.25,3,2,0,11,0.053545240558917274,473.0269335351707,0.7025017777762875
16652,0.25,3,2,0,12,0.06325967165655928,473.2595993817052,0.7056500557290235
16653,0.25,3,2,0,13,0.07188367316552162,474.4842837593535,0.708863976304218
16654,0.25,3,2,0,14,0.06514347003080999,470.4853950230877,0.7007488280055304
16655,0.25,3,2,0,15,0.06841948829722881,471.5781492987446,0.704376941632145
16656,0.25,3,2,0,16,0.055029623697842193,474.28598236905924,0.7062971006237285
16657,0.25,3,2,0,17,0.054272168227869434,472.217299259508,0.7043442594203456
16658,0.25,3,2,0,18,0.05996230617126246,473.33852565734225,0.7065103012991193
16659,0.25,3,2,0,19,0.07437388006183425,472.3046613935821,0.7029786723243103
16660,0.25,3,2,0,20,0.06621642315033807,472.9629573486941,0.7033994632016065
16661,0.25,3,2,0,21,0.06574937966892914,471.41721158516003,0.702557345304121
16662,0.25,3,2,0,22,0.06989444956284938,470.3374549686166,0.7007826816353505
16663,0.25,3,2,0,23,0.06342209388490792,471.7197647848387,0.7021176306800898
16664,0.25,3,2,0,24,0.046533074697444256,474.7343276529677,0.7101008154453679
16665,0.25,3,2,0,25,0.06816302934993575,473.84923897470554,0.7053140491853725
16666,0.25,3,2,0,26,0.06298913834875837,471.9077421185495,0.7001056387062595
16667,0.25,3,2,0,27,0.07004890365321127,476.7922142051837,0.7148138504586173
16668,0.25,3,2,0,28,0.058763813851079816,473.3110032284912,0.7052950685654368
16669,0.25,3,2,0,29,0.06110156522653739,473.315079349773,0.7081675399123003
16670,0.25,3,2,1,0,0.06773691983459702,474.09507205973995,0.7081780859972303
16671,0.25,3,2,1,1,0.0697859123245832,470.5158854622973,0.6982386843605117
16672,0.25,3,2,1,2,0.0618324249003947,475.51509496404054,0.7099724066782022
16673,0.25,3,2,1,3,0.07233695382752656,473.790495374501,0.7068124963244279
16674,0.25,3,2,1,4,0.0789818514956493,474.8296963771404,0.710077118263865
16675,0.25,3,2,1,5,0.07451657092847065,471.6518813717718,0.7053754833099021
16676,0.25,3,2,1,6,0.07791792519698919,469.36724561968714,0.6989102073084935
16677,0.25,3,2,1,7,0.0596447739022521,471.51598462087003,0.7026120711269158
16678,0.25,3,2,1,8,0.06718842567083742,471.76623812759857,0.7013452461284503
16679,0.25,3,2,1,9,0.06052010122439471,473.7455945014257,0.7042611009041213
16680,0.25,3,2,1,10,0.06311198663372819,471.94689832263913,0.7060737413933644
16681,0.25,3,2,1,11,0.09029123629246222,470.74009525114633,0.7023653598553335
16682,0.25,3,2,1,12,0.0686256060479777,477.0544624804482,0.7152138134255699
16683,0.25,3,2,1,13,0.07165749198369997,475.2538865208378,0.7105986006068082
16684,0.25,3,2,1,14,0.0675119223012394,471.71087220809574,0.7017653065598596
16685,0.25,3,2,1,15,0.08040219238781887,469.41618372493843,0.7013216337816912
16686,0.25,3,2,1,16,0.062325572657737215,470.91837761115556,0.6998953435192291
16687,0.25,3,2,1,17,0.06809235816068436,475.29834531114165,0.7125934557434562
16688,0.25,3,2,1,18,0.07358794112148476,471.52794327146785,0.7034237701780102
16689,0.25,3,2,1,19,0.06178434706753688,473.60691322161966,0.706034106334163
16690,0.25,3,2,1,20,0.06296970731819915,473.02882544639715,0.7039971723711869
16691,0.25,3,2,1,21,0.07064235047318035,473.68149246757065,0.7078111691552383
16692,0.25,3,2,1,22,0.07145069711870423,470.25940535797525,0.6987427706974604
16693,0.25,3,2,1,23,0.042272780494911684,476.1089483771909,0.709007884410947
16694,0.25,3,2,1,24,0.0658600238724126,473.8752423071939,0.7116214140786097
16695,0.25,3,2,1,25,0.06664238807758834,473.50850711949056,0.7061683567406792
16696,0.25,3,2,1,26,0.07071225239665993,473.78419945416096,0.7075125896260889
16697,0.25,3,2,1,27,0.05884356876137575,475.6027846318428,0.7118237093180521
16698,0.25,3,2,1,28,0.07925677678567888,472.3765118657952,0.7053017693434454
16699,0.25,3,2,1,29,0.07680611823600782,474.1246802884625,0.7097229311625665
16700,0.25,3,2,2,0,0.06309789844078713,473.70013594282864,0.7087330159274492
16701,0.25,3,2,2,1,0.06292694720056095,474.5545250554096,0.7099982251864007
16702,0.25,3,2,2,2,0.06888282201874368,474.4503849094622,0.7094091993532586
16703,0.25,3,2,2,3,0.05951741706728478,473.303218480062,0.7034178384670753
16704,0.25,3,2,2,4,0.05268598528065038,472.3090347996526,0.702542459388261
16705,0.25,3,2,2,5,0.061007391229254866,473.7960021539937,0.7072737823555727
16706,0.25,3,2,2,6,0.058624186415116214,471.6751876872905,0.703280945777731
16707,0.25,3,2,2,7,0.06829455124329165,474.32903334948946,0.7087227009143283
16708,0.25,3,2,2,8,0.0705426385878408,473.0025801926699,0.7093820029958441
16709,0.25,3,2,2,9,0.0640296268122859,470.53260956941654,0.701002547091099
16710,0.25,3,2,2,10,0.04857549987712929,474.5123189212895,0.7073516753137188
16711,0.25,3,2,2,11,0.05975075375961272,476.42606883640445,0.7121109345618182
16712,0.25,3,2,2,12,0.07574167879578096,470.71888196161893,0.7011388439577259
16713,0.25,3,2,2,13,0.048338051459480995,474.71289959541855,0.7055314394651336
16714,0.25,3,2,2,14,0.04834335799334064,474.53533250618284,0.7058377338706925
16715,0.25,3,2,2,15,0.058767919886012036,471.3399674630312,0.701775424399818
16716,0.25,3,2,2,16,0.04866910217032245,476.6875348914903,0.7104630072887627
16717,0.25,3,2,2,17,0.06134797740798854,471.81299359118816,0.7050083182753193
16718,0.25,3,2,2,18,0.05335979103984006,475.4515324339371,0.7111049308141987
16719,0.25,3,2,2,19,0.07461605575763273,470.90636436983283,0.7044145190794024
16720,0.25,3,2,2,20,0.06617893572388925,472.6366273530146,0.7053450554434356
16721,0.25,3,2,2,21,0.04607502113758875,474.88952445964804,0.7070479913365767
16722,0.25,3,2,2,22,0.05187287010116953,475.9237339548581,0.7124754295354628
16723,0.25,3,2,2,23,0.06659828055630074,472.34287443442594,0.7004521484978149
16724,0.25,3,2,2,24,0.07405296035353391,471.25391010365416,0.7057905250677395
16725,0.25,3,2,2,25,0.05100011013557145,473.9053353517633,0.7041415868790292
16726,0.25,3,2,2,26,0.06155329463719942,472.83396931892213,0.7028659260971954
16727,0.25,3,2,2,27,0.05955239912365783,471.611938776404,0.7022284183410065
16728,0.25,3,2,2,28,0.07199530443196898,469.6130449914453,0.7017359913931558
16729,0.25,3,2,2,29,0.0680536600433091,468.9097102092191,0.6954566837837821
16730,0.25,3,2,3,0,0.07023763915357002,472.73766309519743,0.706854621753252
16731,0.25,3,2,3,1,0.05300465368874472,473.4184948784189,0.7068115411904351
16732,0.25,3,2,3,2,0.04627000999285318,473.34816585402245,0.7062142162471691
16733,0.25,3,2,3,3,0.06121790533735383,478.0518546062724,0.7186247213152406
16734,0.25,3,2,3,4,0.06910516700110601,471.12661413297366,0.701737639382571
16735,0.25,3,2,3,5,0.07552699995990457,470.7132142012313,0.702366105549674
16736,0.25,3,2,3,6,0.05481901249628308,471.19701311358796,0.6965069114608863
16737,0.25,3,2,3,7,0.05741554046702052,473.4028877216685,0.7087329464376788
16738,0.25,3,2,3,8,0.06680328652182611,470.1087156921262,0.7020822648407359
16739,0.25,3,2,3,9,0.06800088099790493,471.1438999420937,0.703852946845362
16740,0.25,3,2,3,10,0.06173275457008054,471.43036720073343,0.701899949322788
16741,0.25,3,2,3,11,0.06535085288194077,474.4247045956518,0.708948542324931
16742,0.25,3,2,3,12,0.06739192492775815,471.4765783516803,0.7021114662492787
16743,0.25,3,2,3,13,0.07108786811580023,469.81727067960225,0.6993590521373955
16744,0.25,3,2,3,14,0.06543668635975453,472.3907582300878,0.7039218001320428
16745,0.25,3,2,3,15,0.05170820153604452,472.13443784271175,0.7032928890102864
16746,0.25,3,2,3,16,0.06478509097151244,474.80308859906444,0.7090563972846065
16747,0.25,3,2,3,17,0.0674942646873038,473.866047252536,0.7089004146597452
16748,0.25,3,2,3,18,0.0551832644074079,472.63315616852486,0.7046912226026754
16749,0.25,3,2,3,19,0.046881849118130196,474.7174818015465,0.7084108118694002
16750,0.25,3,2,3,20,0.05248673016548052,472.1342097474423,0.7013039836055905
16751,0.25,3,2,3,21,0.05719423560582207,473.19104491193883,0.7037307932138606
16752,0.25,3,2,3,22,0.0601165141366887,470.4430932956127,0.69971991906409
16753,0.25,3,2,3,23,0.062232555570345606,474.54444316665746,0.7068576861657282
16754,0.25,3,2,3,24,0.058258244846676153,472.48164307559153,0.7044184883693444
16755,0.25,3,2,3,25,0.06489345129526179,475.21317847280375,0.7115423950290976
16756,0.25,3,2,3,26,0.05683864899672669,472.1464676511493,0.7006312631440373
16757,0.25,3,2,3,27,0.06316579577666559,474.266150709639,0.7079664445075732
16758,0.25,3,2,3,28,0.06137686003442878,473.94196085379036,0.7080516227253969
16759,0.25,3,2,3,29,0.0697076679104272,474.15523640717805,0.7097588755038946
16760,0.25,3,2,4,0,0.0675487564114786,471.67606097094625,0.6998925900502592
16761,0.25,3,2,4,1,0.07409473080115542,473.3969123054651,0.7061853829870741
16762,0.25,3,2,4,2,0.06566026556817466,469.8505915288736,0.6993939186454016
16763,0.25,3,2,4,3,0.06584568522131386,473.3790948943135,0.7068977534220341
16764,0.25,3,2,4,4,0.057374464028546464,472.7905547693763,0.7013769368540831
16765,0.25,3,2,4,5,0.053299584826486855,475.12672706786105,0.707042629534168
16766,0.25,3,2,4,6,0.055314367652532864,472.2340017806453,0.7025478692425988
16767,0.25,3,2,4,7,0.07119973306496628,471.472305867597,0.7016832680965427
16768,0.25,3,2,4,8,0.06905868489121593,473.5016774043517,0.7051128417346207
16769,0.25,3,2,4,9,0.0629911592929817,471.9179010317848,0.7008488577157395
16770,0.25,3,2,4,10,0.06199602723828246,472.05558821992645,0.7017314804934319
16771,0.25,3,2,4,11,0.06174430559686287,475.25137511645926,0.7087727233010298
16772,0.25,3,2,4,12,0.06743620781861899,471.91344475803726,0.7000273697643173
16773,0.25,3,2,4,13,0.07105862580509664,473.7610709731064,0.7093797646103089
16774,0.25,3,2,4,14,0.07180030342280341,472.32879763954776,0.7034430760551188
16775,0.25,3,2,4,15,0.0640458865539668,473.5205518050489,0.7045641312153007
16776,0.25,3,2,4,16,0.062153640482315774,471.44754049867055,0.699961924916837
16777,0.25,3,2,4,17,0.08010915706815284,472.5200901224425,0.7056213803734236
16778,0.25,3,2,4,18,0.06048681795647143,473.95992055091256,0.7044752653177015
16779,0.25,3,2,4,19,0.04544744071141974,474.20200131224647,0.7063913537749054
16780,0.25,3,2,4,20,0.04775948337132322,474.27983443479087,0.7039367370124031
16781,0.25,3,2,4,21,0.0722859864667265,475.312056797489,0.7104140956846354
16782,0.25,3,2,4,22,0.07323686623729714,470.73259210311636,0.6995014595965033
16783,0.25,3,2,4,23,0.0658321415098281,474.2005050834814,0.7080140930202506
16784,0.25,3,2,4,24,0.06740320234519537,473.1536661060036,0.702830550228963
16785,0.25,3,2,4,25,0.07002187104618922,474.515743190337,0.706057187515558
16786,0.25,3,2,4,26,0.05432355270092893,473.3680694894911,0.7055196824019068
16787,0.25,3,2,4,27,0.0641693010574838,472.8107065936485,0.70415770515693
16788,0.25,3,2,4,28,0.05994291730948578,472.243811237053,0.7019376886877914
16789,0.25,3,2,5,0,0.09422271272373108,470.96319604866767,0.7019282565033054
16790,0.25,3,2,5,1,0.06546680424314201,471.8671179553301,0.7052182860309424
16791,0.25,3,2,5,2,0.08665459988267861,474.21087413399,0.7089898737158856
16792,0.25,3,2,5,3,0.09073119491234012,474.60860897540397,0.7123869480010995
16793,0.25,3,2,5,4,0.07883767700405782,475.0464006798302,0.7125021266020576
16794,0.25,3,2,5,5,0.08363683420174227,472.9849470584259,0.7057327129831404
16795,0.25,3,2,5,6,0.09956297498013243,471.33062457529604,0.7026179566974999
16796,0.25,3,2,5,7,0.08315529775950657,472.7268746081152,0.7077032277875269
16797,0.25,3,2,5,8,0.07899172578847816,472.5137034962094,0.7041705764286933
16798,0.25,3,2,5,9,0.08517412819953524,470.8709391810362,0.7040835593780064
16799,0.25,3,2,5,10,0.08535201179717282,474.417703749029,0.7102652986837968
16800,0.25,3,2,5,11,0.07809601026204076,473.6859435682761,0.706969289720699
16801,0.25,3,2,5,12,0.07551628049341373,471.3366516836954,0.700795067134658
16802,0.25,3,2,5,13,0.09086896364653725,474.33917433375404,0.7102592595225001
16803,0.25,3,2,5,14,0.08081925861197731,475.5095999091427,0.7116666669289766
16804,0.25,3,2,5,15,0.07793117436814877,472.740702527921,0.7065396000774976
16805,0.25,3,2,5,16,0.07640740671234138,472.6922860529126,0.7046771770584348
16806,0.25,3,2,5,17,0.08639484277837835,474.8193120647517,0.709029446485835
16807,0.25,3,2,5,18,0.06947855959975148,476.3500794592242,0.712977152939866
16808,0.25,3,2,5,19,0.08253800878636229,473.536703917872,0.706903856126463
16809,0.25,3,2,5,20,0.06584195986725644,468.83008497233095,0.6986960709670745
16810,0.25,3,2,5,21,0.07091491006162899,472.61765125772416,0.7021620849270631
16811,0.25,3,2,5,22,0.08749606014683693,473.23921833678713,0.708572182749816
16812,0.25,3,2,5,23,0.08678052738415785,470.30452991637316,0.7001775883171595
16813,0.25,3,2,5,24,0.08152769729379473,474.3532212404768,0.7113874978433143
16814,0.25,3,2,5,25,0.07213657569190447,468.70793452166475,0.6952873353811632
16815,0.25,3,2,5,26,0.08391048763745608,471.50801591176787,0.7044706554579218
16816,0.25,3,2,5,27,0.08613301058871418,470.75545000249423,0.7037591145304551
16817,0.25,3,2,5,28,0.08619312199283262,472.1525951920111,0.7059159861830713
16818,0.25,3,2,5,29,0.07540620592387372,477.5116644701869,0.7162027817143376
16819,0.25,3,2,6,0,0.06553789613270726,467.54028560821206,0.6941912768467075
16820,0.25,3,2,6,1,0.04874171698080474,474.3738819394053,0.7053999590731994
16821,0.25,3,2,6,2,0.04791858550129671,472.8454601315889,0.7062622701502539
16822,0.25,3,2,6,3,0.06091001112764316,472.94448088407785,0.7059794233367412
16823,0.25,3,2,6,4,0.06699153784663127,472.4169016937615,0.7087416249533325
16824,0.25,3,2,6,5,0.051022289226014116,472.9272399031416,0.7045262264674421
16825,0.25,3,2,6,6,0.05594287578574858,472.11889416933974,0.7060233356373681
16826,0.25,3,2,6,7,0.0693922057726068,472.4139480129302,0.705411466753752
16827,0.25,3,2,6,8,0.04641724942246189,473.63475282744395,0.7063617280729785
16828,0.25,3,2,6,9,0.06181295342331929,472.5055447758573,0.7035984312343443
16829,0.25,3,2,6,10,0.06443852748627255,472.3054690906124,0.7011849791371519
16830,0.25,3,2,6,11,0.05973737452100508,473.03606209610024,0.7053844409906379
16831,0.25,3,2,6,12,0.05329143447861637,476.1128960453266,0.7098709469602046
16832,0.25,3,2,6,13,0.05898843026279186,473.2604534290042,0.7053242811804877
16833,0.25,3,2,6,14,0.07114499076857352,472.8949517314759,0.7038802186793394
16834,0.25,3,2,6,15,0.05998571756033002,474.4508177379127,0.7097719419674905
16835,0.25,3,2,6,16,0.0710375554732815,471.36790782327347,0.702698888785541
16836,0.25,3,2,6,17,0.06315089780389278,471.5094155828354,0.7017076649586554
16837,0.25,3,2,6,18,0.06094550606634036,473.346177490733,0.7090932807098099
16838,0.25,3,2,6,19,0.07468613234474775,471.9898301573239,0.7051832729126986
16839,0.25,3,2,6,20,0.06096743157942658,473.25878351115597,0.70666940200972
16840,0.25,3,2,6,21,0.06524797577583996,473.09150370358975,0.7055834450229995
16841,0.25,3,2,6,22,0.05560975946178287,477.0280925019859,0.7103956117287988
16842,0.25,3,2,6,23,0.0572511734733653,475.1909591027058,0.7118372571041811
16843,0.25,3,2,6,24,0.05890914676161089,473.2986918854108,0.7087248402473811
16844,0.25,3,2,6,25,0.05474395897978502,475.2911352733863,0.7116120412702571
16845,0.25,3,2,6,26,0.06473382649497685,471.00041055613855,0.7039292680773793
16846,0.25,3,2,6,27,0.0487989944506852,475.45047560009306,0.7117834689860189
16847,0.25,3,2,6,28,0.05869261936428416,471.6011538353525,0.7030863589191848
16848,0.25,3,2,6,29,0.0699693582726804,473.16066530206786,0.7069042171405057
16849,0.25,3,2,7,0,0.0588046081553292,475.0645289365241,0.709032500978128
